id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
2844,https://cityprotect.com/agency/540048e6ee664a6f88ae0ceb93717e50,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2845,https://cityprotect.com/agency/urbanapd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2846,https://sheriffalerts.com/cap_office_disclaimer.php?office=55195,Sex Offender Registry,403,"","",,,,,,
2847,https://cityprotect.com/agency/bentonpolicearkansas,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2848,http://www.bakercountysheriffoffice.org/contact.php,List of Data Sources,200,"Contact Us - Baker County Sheriff's Office, Georgia",Submit your questions & concerns and get map directions,[],"[""Contact Us"", ""Locate Us""]",[],[],[],[]
2849,https://cityprotect.com/agency/fbb9411d-f7d5-4f8a-a7ce-b5c8bfb53d83,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2850,https://www2.auglaizecounty.org/elected-officials/clerk-courts/public-access-records,Records Request Info,200,Public Access Records | Auglaize County,"","["" AUGLAIZECOUNTY.ORG"", ""AUGLAIZE COUNTY?"", ""\nAUGLAIZECOUNTY.ORG\n""]","[""Main navigation"", ""User account menu""]","[""AUGLAIZECOUNTY.ORG"", ""Public Access Records\n"", ""Public Access Records\n""]","[""Common Pleas Disclaimer"", """", ""Municipal Disclaimer"", ""Common Pleas Disclaimer"", """", ""Municipal Disclaimer""]",[],[]
2851,https://cityprotect.com/agency/lafayetteinpd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2852,https://www.baldwinsheriff.com/most-wanted/,Wanted Persons,522,"","",,,,,,
2853,https://data.louisvilleky.gov/,List of Data Sources,200,Louisville Kentucky Open Data,"Explore our open data and tools, and use it build insights of your own.",[],[],[],[],[],[]
2854,https://api.fbi.gov/wanted/v1/list,Wanted Persons,200,"","",[],[],[],[],[],[]
2855,https://cityprotect.com/agency/ee7c318c-d408-4b32-84fd-d7d0cfffd65f,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2856,https://cityprotect.com/agency/carmelpd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2857,https://www.cityofcalhoun-ga.com/wp-content/uploads/2017/12/OPEN-RECORDS-REQUEST-FORM.pdf,List of Data Sources,200,"","",[],[],[],[],[],[]
2858,https://cityprotect.com/agency/wcso_or,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2859,https://cityprotect.com/agency/47fb67d5-a52f-4edb-a2b4-12568e29212b,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2860,https://www.sheriffoff.com/report-request/,Records Request Info,200,Putnam County Sheriff's Office - Report request,d,"[""Report request""]",[],[],"[""Quick links""]","["""", ""Accident Reports"", ""Pictures"", ""Video"", ""Audio"", ""Document""]",[]
2861,https://cityprotect.com/agency/81f890c9-6410-4773-8b83-88c0f5085fcd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2862,https://cityprotect.com/agency/96a15ed8-74ec-49d7-ba08-1530d1aa2737,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2863,https://buycrash.lexisnexisrisk.com/,Accident Reports,200,LN BuyCrash,"",[],[],[],[],[],[]
2864,https://cityprotect.com/agency/cc0d9a3d-50b2-4424-ae25-5699ba6eaff9,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2865,https://www1.nyc.gov/site/nypd/stats/reports-analysis/use-of-force-data.page,Use of Force Reports,200,Use of Force Data Tables - NYPD,"","[""Use of Force Data Tables""]","[""New York's Finest"", ""2023"", ""2022"", ""2021"", ""2020"", ""2019"", ""2018"", ""2017"", ""2016"", """"]","[""Fourth Quarter"", ""Third Quarter"", ""Second Quarter"", ""First Quarter"", ""Fourth Quarter"", ""Third Quarter"", ""Second Quarter"", ""First Quarter"", ""Fourth Quarter"", ""Third Quarter"", ""Second Quarter"", ""First Quarter"", ""Fourth Quarter"", ""Third Quarter"", ""Second Quarter"", ""First Quarter"", ""Fourth Quarter""]",[],[],[]
2866,https://www.cityofringgoldga.gov/ContactUs.aspx,List of Data Sources,200,"
	Contact Us
","","[""Contact Us""]",[],[],[],[],[]
2867,https://cityprotect.com/agency/7993e600-6f3b-41a8-ad20-4b7d1f811f00,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2868,https://data.wprdc.org/dataset/pbp-fire-arm-seizures,Misc Police Activity,200,Pittsburgh Police Firearm Seizures - Dataset - CKAN,"","[""Pittsburgh Police Firearm Seizures"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Pittsburgh Police Firearm Seizures\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2869,https://sheriff.starkcountyohio.gov/government/offices/sheriff/resources/index.php,List of Data Sources,200,"Welcome to Stark County, Ohio","","[""\n\nPage Title\n""]","[""\n\n\n\r\n                                    Sheriff Resources\r\n                                "", ""\r\n\r\nResources"", """", ""Security Camera Registration Portal"", ""Stark County, OH"", ""Share this page"", """"]","[""""]",[],[],[]
2870,https://www.norcrossga.net/DocumentCenter/,List of Data Sources,200,"Document Center • Norcross, GA • CivicEngage",The Document Center is for storage of documents of many different file types. Documents stored in the Document Center can be separated by folders and subfolders.,[],[],"[""Loading"", ""\r\n\t\t\t\t\t\tFilter Documents by:"", ""Contact Us"", ""Quick Links"", ""Using This Site""]",[],[],[]
2871,https://cityprotect.com/agency/8d3a038e-648b-4c1a-b262-7d3c56f7cb5f,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2872,https://cummingpd.net/,List of Data Sources,200,"","","[""\n\t\t\t\t\t\t\t\t\tCUMMING POLICE DEPARTMENT\n\t\t\t\t\t\t\t\t"", ""\n\t\t\t\t\t\t\t\t\tCUMMING POLICE DEPARTMENT\n\t\t\t\t\t\t\t\t"", ""\n\t\t\t\t\t\t\t\t\tCUMMING POLICE DEPARTMENT\n\t\t\t\t\t\t\t\t"", ""\n\t\t\t\t\t\t\tMission Statement of the Cumming Police Department\n\t\t\t\t\t\t""]","[""Welcome to The City of Cumming"", ""\n\t\t\t\t\t\t\t\tPolice Department Information\n\t\t\t\t\t\t\t""]",[],"[""\n\t\t\t\t\t\t\tOUR MISSION\n\t\t\t\t\t\t"", ""\n\t\t\t\t\t\t\tOffice Hours\n\t\t\t\t\t\t"", ""\n\t\t\t\t\t\t\tFollow Us\n\t\t\t\t\t\t""]",[],[]
2873,https://www.greeneso.org/contact-us,List of Data Sources,200,"Sheriff's Office Greene County, GA | Official Website","Welcome to the Official Website for the Sheriff's Office of Greene County, Georgia. For best mobile experience, get the MySheriff mobile-app on the app stores.",[],[],[],[],[],[]
2874,https://www.mcdonoughga.org/city-departments-services/police-department/faqs,List of Data Sources,404,"","",,,,,,
2875,https://csucpd.crimegraphics.com/2013/default.aspx,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2876,https://www.auroragov.org/cms/One.aspx?portalId=16242704&pageId=16573554,Annual & Monthly Reports,200,"
	Annual & Public Reports - City of Aurora
","","[""Welcome to theCity of AuroraColorado""]","[""Annual & Public Reports""]","[""Contact Info"", ""Useful Links"", ""City of AuroraColorado"", ""Accreditations""]",[],[],[]
2877,https://cityprotect.com/agency/c5267f3b-34d9-4f57-9d97-286d6a09be79,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2878,https://data.wprdc.org/dataset/police-community-outreach,Misc Police Activity,200,Police Community Outreach - Dataset - CKAN,"","[""Police Community Outreach"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Community Outreach\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2879,https://gbi.georgia.gov/services/georgia-sex-offender-registry,Sex Offender Registry,200,Georgia Sex Offender Registry | Georgia Bureau of Investigation,In accordance with O.C.G.A.,"[""\n                Georgia Sex Offender Registry\n  \n      ""]","[""Main navigation"", ""Search this site"", ""Breadcrumb"", ""\n\n        Services\n      \n\n\n\n"", ""How can we help?"", ""About Us""]","[""Popular searches"", ""Call Us"", ""Online Tip Form"", ""Visit""]",[],[],[]
2880,https://www.alamedaca.gov/Departments/Police-Department/Annual-Crime-Stats,Annual & Monthly Reports,200,Annual Crime Statistics ,"","[""Annual Crime Statistics""]",[],"[""Contact Us"", ""Connect With Us"", ""Read More""]",[],[],[]
2881,https://webmaster2166.wixsite.com/bartowso/sex-offender-search,Sex Offender Registry,200,Sex Offender Search | Bartow Co. S.O.,"","[""BARTOW COUNTY SHERIFF'S OFFICE"", ""104 ZENA DRIVE \u2666 P.O. BOX 476 \u2666 CARTERSVILLE, GEORGIA 30121"", ""CLARK MILLSAP"", ""SHERIFF ""]","[""Sex Offender Search""]",[],[],[],"[""Main/Jail: 770-382-5050"", ""Non -Emerg/Dispatch: 770-387-5195"", ""Fax: 678-721-3206"", ""Emergencies:\u00a0Dial 9-1-1""]"
2882,https://www.eastpointcity.org/east-point-police/#crime-statistics,Crime Statistics,500,"","",,,,,,
2883,http://daltonpd.com/statistics/,List of Data Sources,404,"","",,,,,,
2884,https://cityprotect.com/agency/c41083c5-8ec3-4ad1-9954-2f4ad9b8f79e,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2885,https://www.stonecrestga.gov/Assets/Files/Administration/OpenRecordsRequest_21_April.pdf,List of Data Sources,200,"","",[],[],[],[],[],[]
2886,https://data.seattle.gov,List of Data Sources,200,City of Seattle Open Data portal,"",[],"[""Menu""]",[],[],[],[]
2887,http://www.cityofdelano.org/108/Crime-Statistics,Crime Statistics,200,"Responding to and Preventing Crime | Delano, CA - Official Website","","[""\r\n\r\nResponding to and Preventing Crime\t\t"", ""Monthly Activity Report""]","[""Analysis""]","[""Loading"", ""Contact Us"", ""Helpful Links"", ""Site Links""]",[],[],[]
2888,https://www.valdosta.edu/administration/finance-admin/police/our-team.php,List of Data Sources,200,"
			University Police and EOS - Valdosta State University
		",University Police and Environmental and Occupational Safety ,"[""University Police and EOS  ""]","[""\n\n          About\n        \n"", ""\n\n          Academics\n        \n"", ""\n\n          Admissions\n        \n"", ""\n\n      Athletics\n    \n"", ""\n\n     Campus Life\n    \n"", ""\n\n   Alumni & Giving\n  \n"", ""\n\n  Strategic Priorities\n  \n""]","[""View Profile"", ""View Profile"", ""View Profile"", ""View Profile"", ""View Profile"", ""View Profile"", ""View Profile"", ""View Profile"", ""View Profile""]","[""Resources for""]",[],"[""About Valdosta State\n"", ""Administration\n"", ""Employment Opportunities\n"", ""Colleges\n"", ""Majors and Degrees\n"", ""Academic Resources"", ""Admission to VSU"", ""Paying for College\n"", ""Costs"", ""Blazer Athletics\n"", ""Life at VSU\n"", ""Housing and Residence Life\n"", ""Student Services"", ""VSU Alumni Association\n"", ""Make a Gift\n"", ""   Alumni & Friends\n"", ""A culture of excellence""]"
2889,https://www.colquittga.org/Police%20Department.htm,List of Data Sources,200,"","",[],[],[],[],[],[]
2890,https://cityprotect.com/agency/cd728bac-6099-4a34-9ae1-c1200fada461,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2891,http://state.sor.gbi.ga.gov/SORT_PUBLIC/sor.csv,Sex Offender Registry,200,"","",[],[],[],[],[],[]
2892,https://www.antiochca.gov/fc/police/crime-maps/this-weeks-aar.pdf,Arrest Records,200,"","",[],[],[],[],[],[]
2893,https://cityprotect.com/agency/74c31c97-98ad-4e8d-88ff-d1ab86e7ee57,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2894,https://www.burbankpd.org/crime-information/daily-arrest-logs/?F_All=y,Arrest Records,200,"","","[""Follow Us"", ""Daily Arrest Logs"", ""Sign Up for our Newsletter/E-Alerts"", ""Follow Us""]","[""Burbank Police"", ""Resources""]",[],[],[],[]
2895,http://www.dcor.state.ga.us/GDC/OffenderQuery/jsp/OffQryForm.jsp,Arrest Records,-1,"","",,,,,,
2896,https://cityprotect.com/agency/richardsonpd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2897,https://data.sfgov.org,List of Data Sources,200,DataSF | San Francisco Open Data,"Our mission is to empower use of the City and County of San Francisco's data. Our core product is SF OpenData, the official open data portal.","[""Find the data you need"", ""Dataset Alerts""]","[""Publishing Departments""]",[],[],[],[]
2898,https://www.pooler-ga.gov/pooler-departments/pooler-police-department,Accident Reports,200,Police Department - City of Pooler Georgia,"The Pooler Police Department’s mission is to protect life and property through the maintenance of peace and order, and the provision of law enforcement s","[""Police Department""]",[],"[""Helpful Links"", ""Contact""]",[],[],[]
2899,https://cityprotect.com/agency/acso,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2900,https://data.cityofchicago.org,List of Data Sources,200,City of Chicago | Data Portal | City of Chicago | Data Portal,"",[],"[""Menu""]",[],[],[],[]
2901,https://www.alamedaca.gov/Departments/Police-Department/Annual-Arrest-Traffic-Statistics,List of Data Sources,200,Annual Arrest & Traffic Statistics ,"","[""Annual Arrest & Traffic Statistics""]",[],"[""Contact Us"", ""Connect With Us"", ""Read More""]",[],[],[]
2902,https://dps.georgia.gov/ask-us/how-do-i-submit-open-records-request,List of Data Sources,200,Submit an Open Records Request | Georgia Department of Public Safety,"","[""\n          Submit an Open Records Request?\n      ""]","[""Main navigation"", ""Search this site"", ""Breadcrumb"", ""\n\n        Ask Us\n      \n\n\n\n"", ""      How do I obtain a traffic crash report?\n  "", ""      How do I obtain photographs or other records related to my crash or incident?\n  "", ""\nOpen Records Unit\n"", ""Related Links"", ""How can we help?"", ""About Us"", ""Get in Touch""]","[""Popular searches"", ""Call Us"", ""Visit"", ""Mail"", ""Hours""]",[],[],[]
2903,https://www.antiochca.gov/fc/police/crime-maps/this-weeks-cfs.pdf,Crime Maps & Reports,200,"","",[],[],[],[],[],[]
2904,https://cityprotect.com/agency/gloucesterva,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2905,https://www.atlantapd.org/i-want-to/ops-reports/-folder-132,List of Data Sources,200,"
	
    OPS Reports | Atlanta Police Department

","","[""Atlanta Police Department"", ""OPS Reports""]","[""Jump to subpage...""]",[],[],[],[]
2906,https://cityprotect.com/agency/55a6d297-f3ec-49d7-9661-ce327d973e7c,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2907,https://cityprotect.com/agency/540048e6-ee66-4a6f-88ae-0ceb93717e50,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2908,https://cityprotect.com/agency/693cc3ad-63f5-46e1-913a-1388f6062946,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2909,https://cityprotect.com/agency/70d8655a-838f-466e-8451-9d21177cbd04,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2910,https://cityprotect.com/agency/236a27e6-a6a4-4653-b943-23f598718d2d,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2911,https://opendata.cityofnewyork.us/,List of Data Sources,200,NYC Open Data - ,NYC Open Data helps New Yorkers use and learn about City data,"[""Home"", ""Open Data for All New Yorkers"", ""See how creators are answering everyday questions with open data""]","[""How You Can Get Involved"", ""Discover NYC Data""]","[""New to Open Data"", ""Data Veterans"", ""Get\u00a0in Touch"", ""Dive into the Data"", ""Datasets by Agency"", ""Datasets by Category"", ""New Datasets"", ""Popular Datasets""]",[],"[""You are leaving the City of New York\u2019s website.""]",[]
2912,https://cityprotect.com/agency/dunwoodypolice,List of Data Sources,200,CityProtect,"",[],[],[],[],[],[]
2913,http://www.bakercountysheriffoffice.org/sex_offenders.php,Sex Offender Registry,200,"Sex Offenders - Baker County Sheriff's Office, Georgia","",[],"[""\r\n\t\t\tSex Offenders\t\t\t\t\t\t ()\r\n\t\t\t\t\t""]",[],[],[],[]
2914,https://cityprotect.com/agency/d1d4c189-c030-4e6b-b336-f9d3224d93bc,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2915,https://www.baldwinsheriff.com/clerical-personal/,List of Data Sources,522,"","",,,,,,
2916,https://alameda.crimegraphics.com/2013/default.aspx,List of Data Sources,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2917,https://cityprotect.com/agency/43ed6fb3-7e0d-4ab7-84ad-2f7e4b4b40b4,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2918,https://opendata.minneapolismn.gov/datasets/,List of Data Sources,200,Open Minneapolis,Open Minneapolis,[],[],[],[],[],[]
2919,https://dawsoncountysheriff.org/records/,Crime Maps & Reports,200,Records – Dawson County Sheriff's Office,"","[""Records""]","[""GENERAL INFORMATION"", "" "", "" ""]","[""MAILING ADDRESS FOR COMPLETED FORMS"", ""RECORDS STAFF"", ""PROCESSING OF REQUEST(S)""]",[],[],[]
2920,https://webmaster2166.wixsite.com/bartowso/inmate-search,Arrest Records,200,Jail Inmate Search | Bartow Co. S.O.,"","[""BARTOW COUNTY SHERIFF'S OFFICE"", ""104 ZENA DRIVE \u2666 P.O. BOX 476 \u2666 CARTERSVILLE, GEORGIA 30121"", ""CLARK MILLSAP"", ""SHERIFF ""]","[""Inmate Search""]",[],[],[],"[""Main/Jail: 770-382-5050"", ""Non -Emerg/Dispatch: 770-387-5195"", ""Fax: 678-721-3206"", ""Emergencies:\u00a0Dial 9-1-1""]"
2921,https://www.alamedaca.gov/Departments/Police-Department/Crime-Activity,Crime Statistics,200,Alameda Crime Activity ,To see Alameda's reported crimes over the last six months visit Crime Mapping and our daily Activity Log.,"[""Alameda Crime Activity""]","[""Alameda Crime Graphics"", ""Annual Crime Statistics"", ""Monthly Crime Statistics"", ""Annual Arrest and Traffic Statistics"", ""Policy and Hate Crimes Reports""]","[""Contact Us"", ""Connect With Us"", ""Read More""]","[""**On April 7, 2021, APD's Crime Mapping website and Daily Activity Logs were replaced with Alameda's Crime Graphics website. Daily Activity Logs will now be referred to as Media Bulletins and are accessible through the Crime Graphics website.**""]",[],[]
2922,https://acworthpolice.org/departments/annual-report,List of Data Sources,200,Annual Report - Acworth Police Department,"",[],[],"[""Acworth Police Department & Detention Facility Annual Report"", ""Records Division"", ""Police Department"", ""Other Divisons""]","[""2022 Annual Report"", ""2021 Annual Report"", ""2020 Annual Report"", ""2019 Annual Report"", ""2018 Annual Report"", ""2017 Annual Report"", ""2016 Annual Report"", ""2015 Annual Report""]",[],[]
2923,https://cityprotect.com/agency/d1b180b8-befb-4d87-bee8-ce6bd9b26eb3,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2924,https://dunwoodyga.mycusthelp.com/webapp/_rs/(S(4si2fkk1suuja4f33os0gqcf))/supporthome.aspx,List of Data Sources,200,"
	Support Home Page
","","[""Public Records Center"", ""Public Records Center""]","[""Public Records Menu"", ""FAQs""]","[""Submit an Open Records Request"", ""Search Information about Open Records"", ""View My Open Records Requests""]",[],[],[]
2925,https://cityprotect.com/agency/antiochcapolicedepartment/download,List of Data Sources,200,CityProtect,"",[],[],[],[],[],[]
2926,https://www.dunwoodyga.gov/police/services/police-reports-open-records,List of Data Sources,200,"
	
    Police Reports & Open Records | City of Dunwoody

","","[""City of Dunwoody"", ""Police Reports & Open Records""]","[""Police Popular Searches"", ""Jump to subpage..."", ""Obtaining a Police Report or Open Records Requests"", ""Filing/Opening a Police Report"", ""QUICK LINKS""]",[],[],[],[]
2927,https://www.dixonpolice.org/evo_cloud_widget/media_folder/?media_folder_id=28802&current_folder=,Annual & Monthly Reports,200,"","",[],[],[],[],[],[]
2928,https://csucpd.crimegraphics.com/2013/default.aspx#BulletinMenu,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2929,https://www.safehenry.com/missing-persons,List of Data Sources,200,"OPEN RECORDS
","","[""OPEN RECORDS""]","[""OUR PURPOSE""]",[],[],"[""ADDRESS""]",[]
2930,https://cityprotect.com/agency/dd6266ba-010f-4ce0-827a-cc17dd7370e5,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2931,https://cityprotect.com/agency/d007d329-ab78-4bbb-beb0-a15a70510f1d,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2932,https://cityprotect.com/agency/westminsterca,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2933,http://www.el-cerrito.org/1343/Administrative-Investigation-12-21,Complaints & Misconduct,200,"Administrative Investigation 12-21 | El Cerrito, CA - Official Website","","[""\n\n"", ""\r\n\r\nAdministrative Investigation 12-21\t\t""]",[],"[""Loading"", """", """", ""Contact Us"", ""Quick Links"", ""Helpful Links""]",[],[],[]
2934,https://www.dekalbschoolsga.org/student-support-intervention/public-safety/,List of Data Sources,200,Public Safety – DeKalb County School District,"","[""Public Safety""]","[""Profile"", ""Services"", ""Command Staff""]",[],"[""Profile"", ""Services"", ""Command Staff"", ""Profile"", ""Mission"", ""Goals & Motto"", ""Services"", ""Campus Security"", ""Criminal Investigation"", ""Crossing Guards"", ""Emergency response Team (E.R.T.)"", ""Fingerprinting & Background Checks"", ""Office of Professional Standards"", ""Safe Schools"", ""Functions/Responsibilities"", ""Command Staff""]",[],[]
2935,https://cityprotect.com/agency/a6e1d369-e503-4c21-bf7e-701e3d3ff4eb,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2936,https://www.antiochca.gov/police/crime-statistics/crime-statistics/,Crime Statistics,200,"Crime Statistics – City of Antioch, California","",[],"[""Contact Info""]","[""Crime Statistics""]","[""\nSend Message\n"", ""Select a Year""]","[""Joe Vigil"", ""Acting Chief of Police"", ""Captain Morefield"", ""Field Services"", ""Lt. Mellone"", ""Professional Standards""]",[]
2937,https://pap.georgia.gov/inmate-tpm-lookup,Incarceration Records,200,Inmate TPM Lookup | State Board of Pardons and Paroles,"A Tentative Parole Month is NOT a final parole decision. A Tentative Parole Month or TPM represents when the Board will complete a final review of the offender’s case and, if appropriate, set a parole release date.","[""\n                Inmate TPM Lookup\n  \n      ""]","[""Main navigation"", ""Search this site"", ""Breadcrumb"", ""\n\n        Pardon/Parole Consideration and Guidelines\n      \n\n\n\n"", ""How can we help?"", ""About Us"", ""Get in Touch""]","[""Popular searches"", ""Call Us"", ""Email Us"", ""Visit""]",[],[],[]
2938,https://cityprotect.com/agency/79823daf-96fd-4141-962e-83d5f046dc78,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2939,https://cityprotect.com/agency/a252667a-e0f8-4a64-9f27-665b3a2d6259,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2940,https://gaports.com/departments/protective-services/police-records-reports/,List of Data Sources,200,Police Records and Reports - Georgia Ports Authority,The fastest growing port,"[""\n                Georgia Ports Authority\n            ""]","[""Police Records / Accident Reports"", ""Georgia Ports Authority Police Department\nPolice Report Dissemination""]","[""Preserving the past, pursuing the future, accelerating..."", ""Preserving the past, pursuing the future, accelerating..."", ""Preserving the past, pursuing the future, accelerating...""]","[""\u00a0"", ""Some tips to help you in receiving a report:"", ""\u00a0"", ""Accident Reports"", ""Contact Us"", """"]","[""OUR MISSION"", ""Facility Locations"", ""Departments"", ""Quick Links"", ""OUR MISSION""]",[]
2941,https://www.eastpointcity.org/east-point-police/#records-identification,List of Data Sources,500,"","",,,,,,
2942,https://www.gptc.edu/compliance-notices/open-records-requests/,List of Data Sources,200,Open Records Requests – Georgia Piedmont Technical College,"",[],[],"[""Compliance Notices""]","[""Programs of Study"", ""Registration""]",[],[]
2943,https://cityprotect.com/agency/carrolltonpd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2944,https://cityprotect.com/agency/57eb32ec-c607-4908-b6a7-183a9623c634,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2945,https://data.austintexas.gov,List of Data Sources,200,Open Data | City of Austin Texas | Open Data | City of Austin Texas,"",[],"[""Menu""]",[],[],[],[]
2946,"",Arrest Records,-1,"","",,,,,,
2947,https://stewartcountysheriff.org/sexoffender.htm,Sex Offender Registry,200,Stewart County Georgia Sheriff's Office sex offenders,"stewart counth ga sex offenders: Stewart County Sheriff and Sheriff's Office located in Lumpkin Georgia. Serving Lumpkin, Richland, Louvale, Red Hill and other rural areas in Stewart County.",[],[],[],[],[],[]
2948,https://www.sanfranciscopolice.org/your-sfpd/published-reports/arrests-use-force-and-stop-data-admin-code-96a,List of Data Sources,200,"Arrests, Use of Force and Stop Data, Admin Code 96A | San Francisco Police Department","","[""Arrests, Use of Force and Stop Data, Admin Code 96A""]","[""Popular Search Terms:"", ""Law Enforcement Reporting Requirements, Admin Code Sec 96A"", ""Admin Code 96A Reports"", ""San Francisco Police Department""]","[""Non-Emergency"", ""City Services & Questions"", ""Anonymous Tip Line"", ""Text a Tip"", ""Contact Your Police Station"", ""SFPD Headquarters"", ""SFPD First Quarter 2020\u00a0Reports in Compliance with Administrative Code 96A:"", ""SFPD Fourth\u00a0Quarter 2019\u00a0Report in Compliance with Administrative Code 96A:"", ""SFPD Third Quarter 2019\u00a0Report in Compliance with Administrative Code 96A:"", ""SFPD Second Quarter 2019 Report in Compliance with Administrative Code 96A:"", ""SFPD First Quarter 2019 Report in Compliance with Administrative Code 96A:"", ""SFPD First Quarter 2018 Report in Compliance with Administrative Code 96A:"", ""SFPD Second Quarter 2018 Report in Compliance with Administrative Code 96A:"", ""SFPD Third Quarter 2018 Report in Compliance with Administrative Code 96A:"", ""SFPD Fourth Quarter 2018 Report in Compliance with Administrative Code 96A:"", ""SFPD First Quarter 2017 Report in Compliance with Administrative Code 96A:"", ""SFPD Second Quarter 2017 Report in Compliance with Administrative Code 96A:"", ""SFPD Third Quarter 2017 Report in Compliance with Administrative Code 96A:"", ""SFPD Fourth Quarter 2017 Report in Compliance with Administrative Code 96A:"", ""SFPD First Quarter 2016 Report in Compliance with Administrative Code 96A:"", ""SFPD Second Quarter 2016 Report in Compliance with Administrative Code 96A:"", ""SFPD Third Quarter 2016 Report in Compliance with Administrative Code 96A:"", ""SFPD Fourth Quarter 2016 Report in Compliance with Administrative Code 96A:""]",[],[],[]
2949,https://data.baltimorecity.gov/,List of Data Sources,200,Open Baltimore,Baltimore City's Open Data Hub,[],[],[],[],[],[]
2950,http://www.dcor.state.ga.us/Divisions/ExecutiveOperations/OPS/OpenRecords,Records Request Info,-1,"","",,,,,,
2951,http://www.madisoncountysheriffga.org/Open-Records-Request.html,Records Request Info,200,Open-Records-Request,"",[],[],[],[],[],[]
2952,https://cityprotect.com/agency/3faebc0a-4169-45f6-b5dc-4fe1545720d1,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2953,https://woodstockga.justfoia.com/publicportal/home/newrequest,List of Data Sources,200,JustFOIA Public Portal,"",[],[],[],[],[],[]
2954,https://sheriff.chathamcountyga.gov/Enforcement/SORT,Sex Offender Registry,200,Chatham County Sheriff's Office - SORT,"","[""\nChatham County Sheriff's Office\n"", ""SORT""]",[],"[""ATTENTION REGISTERED SEX OFFENDERS"", ""Wanted Absconders""]",[],"[""Chatham Sheriff"", ""eServices"", ""PART OF CHATHAMCOUNTYGA.GOV""]",[]
2955,https://pittsburghpa.gov/police/police-reports,Annual & Monthly Reports,200,Police Reports | pittsburghpa.gov,"","[""CAREERS"", ""CONTACT US"", ""FOLLOW US"", ""GU\u00cdA DE RESIDENTES"", ""Police Reports"", ""City-County Building Lighting - What Do Tonight's Colors Represent?""]","[""Annual Reports""]","[""DEPARTMENT MENU""]","[""Police Data"", ""About Police"", ""Community Engagement Office"", ""Police Branches"", ""Police Zones"", ""Resources"", ""News"", ""Police Links""]",[],[]
